,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression
4,4,4," I asked, ",Which is it to-day? /newquote morphine or cocaine?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I asked
5,5,5,"He raised his eyes languidly from the old black-letter volume which he had opened.  /newquote  he said, ","It is cocaine, /newquote a seven-per-cent. solution. Would you care to try it?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he said
6,6,6," I answered, brusquely. ","No, indeed, /newquote My constitution has not got over the Afghan campaign yet. I cannot afford to throw any extra strain upon it.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I answered
7,7,7,He smiled at my vehemence.  /newquote  he said. ,"Perhaps you are right, Watson, /newquote I suppose that its influence is physically a bad one. I find it, however, so transcendently stimulating and clarifying to the mind that its secondary action is a matter of small moment.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he said
8,8,8," I said, earnestly. ","But consider! /newquote Count the cost! Your brain may, as you say, be roused and excited, but it is a pathological and morbid process, which involves increased tissue-change and may at last leave a permanent weakness. You know, too, what a black reaction comes upon you. Surely the game is hardly worth the candle. Why should you, for a mere passing pleasure, risk the loss of those great powers with which you have been endowed? Remember that I speak not only as one comrade to another, but as a medical man to one for whose constitution he is to some extent answerable.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I said
10,10,10," he said, ","My mind, /newquote rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram or the most intricate analysis, and I am in my own proper atmosphere. I can dispense then with artificial stimulants. But I abhor the dull routine of existence. I crave for mental exaltation. That is why I have chosen my own particular profession, or rather created it, for I am the only one in the world.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he said
11,11,11," I said, raising my eyebrows.",The only unofficial detective?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I said
12,12,12, he answered. ,"The only unofficial consulting detective, /newquote I am the last and highest court of appeal in detection. When Gregson or Lestrade or Athelney Jones are out of their depths which, by the way, is their normal state the matter is laid before me. I examine the data, as an expert, and pronounce a specialist s opinion. I claim no credit in such cases. My name figures in no newspaper. The work itself, the pleasure of finding a field for my peculiar powers, is my highest reward. But you have yourself had some experience of my methods of work in the Jefferson Hope case.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he answered
13,13,13," said I, cordially. ","Yes, indeed, /newquote I was never so struck by anything in my life. I even embodied it in a small brochure with the somewhat fantastic title of  A Study in Scarlet. ",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,said I
14,14,14,He shook his head sadly.  /newquote  said he. ,"I glanced over it, /newquote Honestly, I cannot congratulate you upon it. Detection is, or ought to be, an exact science, and should be treated in the same cold and unemotional manner. You have attempted to tinge it with romanticism, which produces much the same effect as if you worked a love-story or an elopement into the fifth proposition of Euclid.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,said he
15,15,15, I remonstrated. ,"But the romance was there, /newquote I could not tamper with the facts.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I remonstrated
16,16,16,NO APPEND,"Some facts should be suppressed, or at least a just sense of proportion should be observed in treating them. The only point in the case which deserved mention was the curious analytical reasoning from effects to causes by which I succeeded in unraveling it.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,
18,18,18," said Holmes, after a while, filling up his old brier-root pipe.  /newquote  He tossed over, as he spoke, a crumpled sheet of foreign notepaper. I glanced my eyes down it, catching a profusion of notes of admiration, with stray  /newquote   /newquote  and  /newquote  all testifying to the ardent admiration of the Frenchman.","My practice has extended recently to the Continent, /newquote I was consulted last week by Fran ois Le Villard, who, as you probably know, has come rather to the front lately in the French detective service. He has all the Celtic power of quick intuition, but he is deficient in the wide range of exact knowledge which is essential to the higher developments of his art. The case was concerned with a will, and possessed some features of interest. I was able to refer him to two parallel cases, the one at Riga in 1857, and the other at St. Louis in 1871, which have suggested to him the true solution. Here is the letter which I had this morning acknowledging my assistance. /newquote magnifiques, /newquote coup-de-ma tres, /newquote tours-de-force,",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Explicit,said Holmes
19,19,19, said I.,"He speaks as a pupil to his master,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,said I
20,20,20," said Sherlock Holmes, lightly. ","Oh, he rates my assistance too highly, /newquote He has considerable gifts himself. He possesses two out of the three qualities necessary for the ideal detective. He has the power of observation and that of deduction. He is only wanting in knowledge; and that may come in time. He is now translating my small works into French.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Explicit,said Sherlock Holmes
21,21,21,NO APPEND,Your works?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Implicit,
22,22,22," he cried, laughing. ","Oh, didn t you know? /newquote Yes, I have been guilty of several monographs. They are all upon technical subjects. Here, for example, is one  Upon the Distinction between the Ashes of the Various Tobaccoes.  In it I enumerate a hundred and forty forms of cigar-, cigarette-, and pipe-tobacco, with coloured plates illustrating the difference in the ash. It is a point which is continually turning up in criminal trials, and which is sometimes of supreme importance as a clue. If you can say definitely, for example, that some murder has been done by a man who was smoking an Indian lunkah, it obviously narrows your field of search. To the trained eye there is as much difference between the black ash of a Trichinopoly and the white fluff of bird s-eye as there is between a cabbage and a potato.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he cried
23,23,23, I remarked.,"You have an extraordinary genius for minuti ,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I remarked
