,Unnamed: 0.1,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression,probability_sp,probability_ad
4,4,4,4," I asked, ",Which is it to-day? /newquote morphine or cocaine?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I asked,0.9003268777950653,0.2600532535452404
5,5,5,5,"He raised his eyes languidly from the old black-letter volume which he had opened.  /newquote  he said, ","It is cocaine, /newquote a seven-per-cent. solution. Would you care to try it?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he said,0.3754630236257612,0.871018570424331
6,6,6,6," I answered, brusquely. ","No, indeed, /newquote My constitution has not got over the Afghan campaign yet. I cannot afford to throw any extra strain upon it.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I answered,0.8308664209338396,0.4881151290211352
7,7,7,7,He smiled at my vehemence.  /newquote  he said. ,"Perhaps you are right, Watson, /newquote I suppose that its influence is physically a bad one. I find it, however, so transcendently stimulating and clarifying to the mind that its secondary action is a matter of small moment.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he said,0.3760539372840782,0.8707527738249912
8,8,8,8," I said, earnestly. ","But consider! /newquote Count the cost! Your brain may, as you say, be roused and excited, but it is a pathological and morbid process, which involves increased tissue-change and may at last leave a permanent weakness. You know, too, what a black reaction comes upon you. Surely the game is hardly worth the candle. Why should you, for a mere passing pleasure, risk the loss of those great powers with which you have been endowed? Remember that I speak not only as one comrade to another, but as a medical man to one for whose constitution he is to some extent answerable.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I said,0.231540240731039,0.2169674184580342
10,10,10,10," he said, ","My mind, /newquote rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram or the most intricate analysis, and I am in my own proper atmosphere. I can dispense then with artificial stimulants. But I abhor the dull routine of existence. I crave for mental exaltation. That is why I have chosen my own particular profession, or rather created it, for I am the only one in the world.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he said,0.4466890465713025,0.4958998567403053
11,11,11,11," I said, raising my eyebrows.",The only unofficial detective?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I said,0.9517502322983058,0.0425278695494157
12,12,12,12, he answered. ,"The only unofficial consulting detective, /newquote I am the last and highest court of appeal in detection. When Gregson or Lestrade or Athelney Jones are out of their depths which, by the way, is their normal state the matter is laid before me. I examine the data, as an expert, and pronounce a specialist s opinion. I claim no credit in such cases. My name figures in no newspaper. The work itself, the pleasure of finding a field for my peculiar powers, is my highest reward. But you have yourself had some experience of my methods of work in the Jefferson Hope case.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he answered,0.5175938664602265,0.8920535515089157
13,13,13,13," said I, cordially. ","Yes, indeed, /newquote I was never so struck by anything in my life. I even embodied it in a small brochure with the somewhat fantastic title of  A Study in Scarlet. ",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,said I,0.8842113984714033,0.0425278695494157
14,14,14,14,He shook his head sadly.  /newquote  said he. ,"I glanced over it, /newquote Honestly, I cannot congratulate you upon it. Detection is, or ought to be, an exact science, and should be treated in the same cold and unemotional manner. You have attempted to tinge it with romanticism, which produces much the same effect as if you worked a love-story or an elopement into the fifth proposition of Euclid.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,said he,0.4187657348013954,0.8929340764017974
